DAX,SMI,CAC,FTSE
1628.75,1678.1,1772.8,2443.6
1613.63,1688.5,1750.5,2460.2
1606.51,1678.6,1718,2448.2
1621.04,1684.1,1708.1,2470.4
1618.16,1686.6,1723.1,2484.7
1610.61,1671.6,1714.3,2466.8
1630.75,1682.9,1734.5,2487.9
1640.17,1703.6,1757.4,2508.4
1635.47,1697.5,1754,2510.5
1645.89,1716.3,1754.3,2497.4
1647.84,1723.8,1759.8,2532.5
1638.35,1730.5,1755.5,2556.8
1629.93,1727.4,1758.1,2561
1621.49,1733.3,1757.5,2547.3
1624.74,1734,1763.5,2541.5
1627.63,1728.3,1762.8,2558.5
1631.99,1737.1,1768.9,2587.9
1621.18,1723.1,1778.1,2580.5
1613.42,1723.6,1780.1,2579.6
1604.95,1719,1767.7,2589.3
1605.75,1721.2,1757.9,2595
1616.67,1725.3,1756.6,2595.6
1619.29,1727.2,1754.7,2588.8
1620.49,1727.2,1766.8,2591.7
1619.67,1731.6,1766.5,2601.7
1623.07,1724.1,1762.2,2585.4
1613.98,1716.9,1759.5,2573.3
1631.87,1723.4,1782.4,2597.4
1630.37,1723,1789.5,2600.6
1633.47,1728.4,1783.5,2570.6
1626.55,1722.1,1780.4,2569.4
1650.43,1724.5,1808.8,2584.9
1650.06,1733.6,1820.3,2608.8
1654.11,1739,1820.3,2617.2
1653.6,1726.2,1820.3,2621
1501.82,1587.4,1687.5,2540.5
1524.28,1630.6,1725.6,2554.5
1603.65,1685.5,1792.9,2601.9
1622.49,1701.3,1819.1,2623
1636.68,1718,1833.5,2640.7
1652.1,1726.2,1853.4,2640.7
1645.81,1716.6,1849.7,2619.8
1650.36,1725.8,1851.8,2624.2
1651.55,1737.4,1857.7,2638.2
1649.88,1736.6,1864.3,2645.7
1653.52,1732.4,1863.5,2679.6
1657.51,1731.2,1873.2,2669
1649.55,1726.9,1860.8,2664.6
1649.09,1727.8,1868.7,2663.3
1646.41,1720.2,1860.4,2667.4
1638.65,1715.4,1855.9,2653.2
1625.8,1708.7,1840.5,2630.8
1628.64,1713,1842.6,2626.6
1632.22,1713.5,1861.2,2641.9
1633.65,1718,1876.2,2625.8
1631.17,1701.7,1878.3,2606
1635.8,1701.7,1878.4,2594.4
1621.27,1684.9,1869.4,2583.6
1624.7,1687.2,1880.4,2588.7
1616.13,1690.6,1885.5,2600.3
1618.12,1684.3,1888.4,2579.5
1627.8,1679.9,1885.2,2576.6
1625.79,1672.9,1877.9,2597.8
1614.8,1663.1,1876.5,2595.6
1612.8,1669.3,1883.8,2599
1605.47,1664.7,1880.6,2621.7
1609.32,1672.3,1887.4,2645.6
1607.48,1687.7,1878.3,2644.2
1607.48,1686.8,1867.1,2625.6
1604.89,1686.6,1851.9,2624.6
1589.12,1675.8,1843.6,2596.2
1582.27,1677.4,1848.1,2599.5
1567.99,1673.2,1843.4,2584.1
1568.16,1665,1843.6,2570.8
1569.71,1671.3,1833.8,2555
1571.74,1672.4,1833.4,2574.5
1585.41,1676.2,1856.9,2576.7
1570.01,1692.6,1863.4,2579
1561.89,1696.5,1855.5,2588.7
1565.18,1716.1,1864.2,2601.1
1570.34,1713.3,1846,2575.7
1577,1705.1,1836.8,2559.5
1590.29,1711.3,1830.4,2561.1
1572.72,1709.8,1831.6,2528.3
1572.07,1688.6,1834.8,2514.7
1579.19,1698.9,1852.1,2558.5
1588.73,1700,1849.8,2553.3
1586.01,1693,1861.8,2577.1
1579.77,1683.9,1856.7,2566
1572.58,1679.2,1856.7,2549.5
1568.09,1673.9,1841.5,2527.8
1578.21,1683.9,1846.9,2540.9
1573.94,1688.4,1836.1,2534.2
1582.06,1693.9,1838.6,2538
1610.18,1720.9,1857.6,2559
1605.16,1717.9,1857.6,2554.9
1623.84,1733.6,1858.4,2575.5
1615.26,1729.7,1846.8,2546.5
1627.08,1735.6,1868.5,2561.6
1626.97,1734.1,1863.2,2546.6
1605.7,1699.3,1808.3,2502.9
1589.7,1678.6,1765.1,2463.1
1589.7,1675.5,1763.5,2472.6
1603.26,1670.1,1766,2463.5
1599.75,1652.2,1741.3,2446.3
1590.86,1635,1743.3,2456.2
1603.5,1654.9,1769,2471.5
1589.86,1642,1757.9,2447.5
1587.92,1638.7,1754.9,2428.6
1571.06,1622.6,1739.7,2420.2
1549.81,1596.1,1708.8,2414.9
1549.36,1612.4,1722.2,2420.2
1554.65,1625,1713.9,2423.8
1557.52,1610.5,1703.2,2407
1555.31,1606.6,1685.7,2388.7
1559.76,1610.7,1663.4,2409.6
1548.44,1603.1,1636.9,2392
1543.99,1591.5,1645.6,2380.2
1550.21,1605.2,1671.6,2423.3
1557.03,1621.4,1688.3,2451.6
1551.78,1622.5,1696.8,2440.8
1562.89,1626.6,1711.7,2432.9
1570.28,1627.4,1706.2,2413.6
1559.26,1614.9,1684.2,2391.6
1545.87,1602.3,1648.5,2358.1
1542.77,1598.3,1633.6,2345.4
1542.77,1627,1699.1,2384.4
1542.77,1627,1699.1,2384.4
1542.77,1627,1722.5,2384.4
1564.27,1655.7,1720.7,2418.7
1577.26,1670.1,1741.9,2420
1577.26,1670.1,1765.7,2493.1
1577.26,1670.1,1765.7,2493.1
1598.19,1670.1,1749.9,2492.8
1604.05,1704,1770.3,2504.1
1604.69,1711.8,1787.6,2493.2
1593.65,1700.5,1778.7,2482.9
1581.68,1690.3,1785.6,2467.1
1599.14,1715.4,1833.9,2497.9
1613.82,1723.5,1837.4,2477.9
1620.45,1719.4,1824.3,2490.1
1629.51,1734.4,1843.8,2516.3
1663.7,1772.8,1873.6,2537.1
1664.09,1760.3,1860.2,2541.6
1669.29,1747.2,1860.2,2536.7
1685.14,1750.2,1865.9,2544.9
1687.07,1755.3,1867.9,2543.4
1680.13,1754.6,1841.3,2522
1671.84,1751.2,1838.7,2525.3
1669.52,1752.5,1849.9,2510.4
1686.71,1769.4,1869.3,2539.9
1685.51,1767.6,1890.6,2552
1671.01,1750,1879.6,2546.5
1683.06,1747.1,1873.9,2550.8
1685.7,1753.5,1875.3,2571.2
1685.66,1752.8,1857,2560.2
1678.77,1752.9,1856.5,2556.8
1685.85,1764.7,1865.8,2547.1
1683.71,1776.8,1860.6,2534.3
1686.59,1779.3,1861.6,2517.2
1683.73,1785.1,1865.6,2538.4
1679.14,1798.2,1864.1,2537.1
1685.03,1794.1,1861.6,2523.7
1680.81,1795.2,1876.5,2522.6
1676.17,1780.4,1865.1,2513.9
1688.46,1789.5,1882.1,2541
1696.55,1794.2,1912.2,2555.9
1690.24,1784.4,1915.4,2536.7
1711.35,1800.1,1951.2,2543.4
1711.29,1804,1962.4,2542.3
1729.86,1816.2,1976.5,2559.7
1716.63,1810.5,1953.5,2546.8
1743.36,1821.9,1981.3,2565
1745.17,1828.2,1985.1,2562
1746.76,1840.6,1983.4,2562.1
1749.29,1841.1,1979.7,2554.3
1763.86,1846.3,1983.8,2565.4
1762.27,1850,1988.1,2558.4
1762.29,1839,1973,2538.3
1746.77,1820.2,1966.9,2533.1
1753.5,1815.2,1976.3,2550.7
1753.21,1820.6,1993.9,2574.8
1739.88,1807.1,1968,2522.4
1723.92,1791.4,1941.8,2493.3
1734.42,1806.2,1947.1,2476
1723.13,1798.7,1929.2,2470.7
1732.92,1818.2,1943.6,2491.2
1729.89,1820.5,1928.2,2464.7
1725.74,1833.3,1922,2467.6
1730.9,1837.1,1919.1,2456.6
1714.17,1818.2,1884.6,2441
1716.2,1824.1,1896.3,2458.7
1719.06,1830.1,1928.3,2464.9
